Line_Number,PRT_counts,ICT_3.7,Space_3.7,Solar_Zenith,Mask,milliseconds since 2008-08-01 21:28:45.655000,uICT
434,0.0,795.1,990.3,71.24898580132106,0,216500,0.004493
435,383.0,795.2,990.5,71.23591324749077,0,217000,0.004657
436,375.0,794.9,990.6,71.22284525333994,0,217500,0.004861
437,385.0,794.7,990.3,71.20968658994163,0,218000,0.00489
438,386.0,794.8,990.8,71.1967229695638,0,218500,0.00479
439,0.0,795.0,990.2,71.18357345541943,0,219000,0.004628
440,383.0,794.7,990.4,71.17052376189478,0,219500,0.004683
441,375.0,795.0,990.4,71.15744937440664,0,220000,0.004782
442,385.0,794.8,990.3,71.14440888389835,0,220500,0.004773
443,386.0,794.9,990.5,71.13137299599919,0,221000,0.004578
444,0.0,794.8,990.6,71.11834171684055,0,221500,0.004283
445,383.0,794.5,990.4,71.10531505315224,0,222000,0.004273
446,375.0,795.0,990.3,71.09229301007626,0,222500,0.004298
447,385.0,795.0,990.7,71.0792755947402,0,223000,0.004252
448,386.0,794.8,990.7,71.06626281288453,0,223500,0.004086
449,0.0,794.8,990.4,71.0532546708472,0,224000,0.003762
450,383.0,794.9,990.8,71.04022203340368,0,224500,0.00366
451,375.0,794.9,990.7,71.02722320481197,0,225000,0.003639
452,385.0,794.9,990.2,71.0141337926267,0,225500,0.003655
453,386.0,794.8,990.5,71.00114428586834,0,226000,0.003627
454,0.0,794.5,990.5,70.98815944987841,0,226500,0.003414
455,383.0,795.0,990.5,70.97517929000888,0,227000,0.003413
456,375.0,795.3,990.5,70.96220381280432,0,227500,0.003447
457,385.0,794.8,990.4,70.94923302461225,0,228000,0.00345
458,386.0,795.0,990.4,70.93626693138324,0,228500,0.003471
459,0.0,794.9,990.0,70.92330553907054,0,229000,0.003333
460,383.0,794.4,990.0,70.9102246314698,0,229500,0.003368
461,375.6666666666667,794.4,990.6,70.89727267615318,0,230000,0.003436
462,385.0,794.9,990.7,70.88432544065161,0,230500,0.003432
463,386.0,795.3,990.5,70.87138293052529,0,231000,0.003522
464,0.0,795.2,990.6,70.85844515272615,0,231500,0.003445
465,383.0,794.4,990.3,70.84551211261804,0,232000,0.003465
466,375.3333333333333,795.1,990.4,70.83248857395843,0,232500,0.003469
467,385.0,794.7,990.0,70.8195650287976,0,233000,0.003482
468,386.0,795.0,990.6,70.8066462402314,0,233500,0.003539
469,0.0,794.8,989.9,70.7937033804314,0,234000,0.003457
470,383.0,794.9,990.6,70.78079413986129,0,234500,0.00345
471,376.0,794.8,990.4,70.76788967439875,0,235000,0.003454
472,385.0,794.7,990.6,70.75489474810131,0,235500,0.003485
473,386.0,794.5,990.3,70.74199985138665,0,236000,0.003621
474,0.0,794.8,990.4,70.72910974870501,0,236500,0.003601
475,383.0,794.9,990.3,70.7162244454331,0,237000,0.003594
476,376.0,795.1,990.5,70.70324870768081,0,237500,0.003587
477,385.0,794.4,990.2,70.69037302306094,0,238000,0.003615
478,386.0,794.7,990.8,70.67750215639562,0,238500,0.003756
479,0.0,794.9,990.3,70.66460744484368,0,239000,0.003759
480,383.0,794.8,990.7,70.65174625029383,0,239500,0.003758
481,376.0,794.9,990.6,70.63879465382415,0,240000,0.003748
482,385.0,794.7,990.4,70.62594313949253,0,240500,0.003848
483,386.0,794.7,990.2,70.6130964744447,0,241000,0.004166
484,0.0,794.8,990.5,70.60025466506049,0,241500,0.004288
485,383.0,795.1,990.8,70.58732247999546,0,242000,0.004299
486,376.0,794.7,990.2,70.57449040082174,0,242500,0.00421
487,385.0,794.8,990.0,70.56166319549122,0,243000,0.004236
488,386.0,794.8,990.3,70.54871711379816,0,243500,0.004543
489,0.0,794.8,990.6,70.53589969235996,0,244000,0.004679
490,383.0,795.0,990.9,70.52308716356758,0,244500,0.004725
491,375.6666666666667,794.8,990.4,70.51027953361324,0,245000,0.004668
492,385.0,794.6,990.2,70.49738157555937,0,245500,0.004758
493,386.3333333333333,794.6,990.7,70.48458376274759,0,246000,0.005082
494,0.0,794.9,990.4,70.47179086678057,0,246500,0.005284
495,383.0,795.0,990.6,70.45890766426126,0,247000,0.005277
496,376.0,794.9,990.2,70.44612462292001,0,247500,0.005174
497,385.0,794.7,990.5,70.43334651723434,0,248000,0.005191
498,386.6666666666667,794.6,990.5,70.42044977255503,0,248500,0.005439
499,0.0,795.1,990.5,70.40768157562165,0,249000,0.005561
500,383.0,795.0,990.5,70.39491833318378,0,249500,0.005563
501,376.0,794.9,990.4,70.38206482618472,0,250000,0.005489
502,385.0,794.8,990.5,70.36931151264439,0,250500,0.00548
503,386.3333333333333,794.7,990.5,70.3564679488056,0,251000,0.005622
504,0.0,794.5,990.8,70.34372458887742,0,251500,0.005669
505,383.0,794.7,990.8,70.33098621530837,0,252000,0.005657
506,376.0,794.8,990.8,70.31815761241033,0,252500,0.005571
507,385.3333333333333,794.7,990.0,70.30542922941929,0,253000,0.005553
508,386.0,794.7,990.1,70.29270585143902,0,253500,0.005745
509,0.0,794.6,990.8,70.27986409855855,0,254000,0.005835
510,383.0,794.9,990.6,70.26715076575246,0,254500,0.005793
511,376.0,794.6,990.3,70.25434724027937,0,255000,0.005573
512,385.3333333333333,794.9,990.5,70.24164396121537,0,255500,0.00544
513,386.6666666666667,794.9,990.2,70.22885050423876,0,256000,0.005615
514,0.0,794.7,990.4,70.21615730367797,0,256500,0.005701
515,383.0,794.5,990.4,70.20346915112752,0,257000,0.005642
516,376.0,795.0,990.6,70.19069084257238,0,257500,0.005418
517,385.3333333333333,794.9,990.1,70.17801280595806,0,258000,0.005299
518,386.6666666666667,794.9,990.7,70.16524462893533,0,258500,0.005421
519,0.0,794.7,990.4,70.15254873667696,0,259000,0.005436
520,383.0,794.7,990.0,70.13979073286761,0,259500,0.005322
521,376.0,794.7,990.4,70.12713301989388,0,260000,0.005039
522,385.6666666666667,794.8,990.0,70.11438519723046,0,260500,0.004752
523,387.0,794.7,990.7,70.10173767540189,0,261000,0.004695
524,0.0,794.7,990.3,70.08900005878638,0,261500,0.004674
525,383.0,794.9,990.7,70.07636275331284,0,262000,0.004633
526,376.0,794.8,990.5,70.06363536745796,0,262500,0.004444
527,385.6666666666667,794.7,990.6,70.05100830296257,0,263000,0.004191
528,387.0,794.9,990.4,70.0382911741777,0,263500,0.004077
529,0.0,794.5,990.3,70.02567437509298,0,264000,0.004062
530,383.0,794.9,990.6,70.01293972187018,0,264500,0.004058
531,376.0,794.7,990.3,70.00033323140924,0,265000,0.003895
532,385.6666666666667,794.7,990.0,69.98763670837145,0,265500,0.003704
533,387.0,794.7,990.5,69.97494534896687,0,266000,0.003671
534,0.0,794.6,990.3,69.96235434291964,0,266500,0.003701
535,383.0,794.4,990.3,69.94967332803634,0,267000,0.003778
536,376.0,794.7,990.1,69.9370926759238,0,267500,0.003726
537,386.0,794.8,990.3,69.92442203072227,0,268000,0.003647
538,387.0,794.8,990.3,69.91185175721614,0,268500,0.003642
539,0.0,794.6,990.4,69.89919150686354,0,269000,0.003696
540,383.3333333333333,794.6,990.1,69.8865364642773,0,269500,0.003905
541,376.0,794.6,990.3,69.87395419333161,0,270000,0.004127
542,386.0,794.7,990.4,69.86130960077138,0,270500,0.004212
543,387.0,794.8,990.8,69.84876540274125,0,271000,0.004257
544,0.0,794.9,990.6,69.83613126805066,0,271500,0.004356
545,383.0,794.3,990.3,69.8235023729024,0,272000,0.004607
546,376.0,794.5,990.2,69.8109738852722,0,272500,0.00478
547,386.0,794.7,990.6,69.79835548582084,0,273000,0.004851
548,387.0,794.7,990.4,69.78574234427056,0,273500,0.004855
549,0.0,794.5,990.4,69.77322962381623,0,274000,0.004846
550,383.0,794.7,990.3,69.76062701620589,0,274500,0.005001
551,376.0,794.4,990.3,69.74802968565923,0,275000,0.005135
552,386.0,794.4,990.7,69.73553278858864,0,275500,0.005159
553,387.0,794.4,990.4,69.72291862764908,0,276000,0.005156
554,0.0,794.6,990.5,69.71033718274168,0,276500,0.005132
555,383.3333333333333,794.7,990.4,69.69776104042298,0,277000,0.005223
556,376.0,794.5,990.3,69.68528534811394,0,277500,0.005298
557,386.0,794.6,990.5,69.67271982777532,0,278000,0.005303
558,387.0,794.9,990.5,69.66015962861704,0,278500,0.005244
559,0.0,794.9,990.7,69.64769989235772,0,279000,0.005096
560,383.3333333333333,794.8,990.6,69.63515035328889,0,279500,0.005129
561,376.0,794.4,990.2,69.622606154991,0,280000,0.005196
562,386.0,794.7,990.4,69.61006730380724,0,280500,0.005182
563,387.0,794.6,990.3,69.59753380508974,0,281000,0.005047
564,0.0,794.6,990.3,69.58510078951873,0,281500,0.004779
565,383.3333333333333,794.8,990.4,69.57257801454841,0,282000,0.004802
566,376.0,794.7,990.4,69.56003344298527,0,282500,0.004899
567,386.0,794.7,990.6,69.5475214365348,0,283000,0.004874
568,387.0,794.7,990.3,69.535014815467,0,283500,0.004657
569,0.0,794.0,990.6,69.52260869623424,0,284000,0.00431
570,383.6666666666667,794.8,990.8,69.51011286147084,0,284500,0.004249
571,376.0,794.2,990.6,69.49762243111883,0,285000,0.004334
572,386.0,794.3,990.6,69.4851374107379,0,285500,0.004325
573,387.0,794.6,989.8,69.472657807079,0,286000,0.004233
574,0.0,794.1,990.3,69.4601836266963,0,286500,0.003994
575,383.3333333333333,794.8,990.6,69.44780997075692,0,287000,0.003999
576,376.0,794.6,990.6,69.43534665273366,0,287500,0.004067
577,386.0,794.5,990.5,69.42288877703243,0,288000,0.004065
578,387.0,794.6,990.3,69.41043635001398,0,288500,0.003983
579,0.0,794.5,990.3,69.39798937744331,0,289000,0.003722
580,383.6666666666667,794.5,990.5,69.3855209512137,0,289500,0.003737
581,376.0,794.4,990.4,69.37308492608513,0,290000,0.003818
582,386.0,794.9,990.5,69.36065437450992,0,290500,0.003809
583,387.0,794.4,990.3,69.34822930324782,0,291000,0.003685
584,0.0,794.5,990.7,69.33580971886308,0,291500,0.003445
585,384.0,795.0,990.6,69.32339562752354,0,292000,0.003453
586,376.0,794.5,990.4,69.31108209973438,0,292500,0.00349
587,386.0,794.3,990.3,69.29867901065494,0,293000,0.003467
588,387.0,794.4,990.7,69.28628143370166,0,293500,0.003441
589,0.0,795.0,990.6,69.27388937524547,0,294000,0.00327
590,384.0,794.3,990.5,69.26150284126106,0,294500,0.003264
591,376.3333333333333,794.3,990.6,69.2491218391112,0,295000,0.003277
592,386.0,794.4,990.5,69.23674637417908,0,295500,0.003287
593,387.0,794.2,990.6,69.22437645363193,0,296000,0.003413
594,0.0,794.6,990.7,69.21201208324969,0,296500,0.003409
595,383.6666666666667,794.8,990.2,69.19965326921297,0,297000,0.003409
596,377.0,794.6,990.5,69.18727339818189,0,297500,0.003382
597,386.0,794.4,990.7,69.17492573571108,0,298000,0.00338
598,387.0,794.9,990.8,69.16258364913405,0,298500,0.003437
599,0.0,794.6,990.5,69.15015212054584,0,299000,0.003376
600,384.0,794.3,990.2,69.137821207949,0,299500,0.003378
601,377.0,794.3,990.2,69.12549589041498,0,300000,0.003364
602,386.0,794.3,990.2,69.11317617452286,0,300500,0.003364
603,387.0,794.4,990.6,69.1008620666571,0,301000,0.003394
604,0.0,794.3,990.3,69.08855357280791,0,301500,0.003272
605,384.0,794.6,990.6,69.0762506993601,0,302000,0.00326
606,376.6666666666667,794.8,990.6,69.06395345289958,0,302500,0.003266
607,386.0,794.5,990.3,69.05166184020933,0,303000,0.003271
608,387.0,794.4,990.6,69.03937586688714,0,303500,0.003263
609,0.0,794.7,990.5,69.02700054905256,0,304000,0.003101
610,384.0,794.5,990.7,69.01472587832151,0,304500,0.003112
611,376.6666666666667,794.5,990.7,69.00245686595802,0,305000,0.003139
612,386.0,794.5,990.5,68.99019351954158,0,305500,0.003139
613,387.0,794.0,990.5,68.97793584467425,0,306000,0.003177
614,0.0,794.4,990.4,68.9656838475525,0,306500,0.003128
615,384.0,794.7,990.8,68.95331630148563,0,307000,0.003145
616,377.0,794.4,990.5,68.94107570277245,0,307500,0.003103
617,386.0,794.3,990.6,68.92884080123486,0,308000,0.003054
618,387.0,794.5,990.4,68.91661160346794,0,308500,0.003177
619,0.0,794.7,990.7,68.90438811606978,0,309000,0.003187
620,384.0,794.5,990.3,68.89207539480812,0,309500,0.003181
621,376.3333333333333,793.8,990.3,68.87986335052298,0,310000,0.003158
622,386.0,794.5,990.6,68.86765703583455,0,310500,0.003116
623,387.0,794.5,990.6,68.85545645694636,0,311000,0.003313
624,0.0,794.5,990.1,68.84316668426007,0,311500,0.00337
625,384.0,794.3,990.6,68.83097760025161,0,312000,0.003369
626,377.0,794.7,990.8,68.81879427108382,0,312500,0.003315
627,386.0,794.4,990.8,68.80652177923461,0,313000,0.003328
628,387.0,794.5,990.3,68.79434998311035,0,313500,0.003588
629,0.0,794.1,990.4,68.78218396146883,0,314000,0.003629
630,384.0,794.3,990.3,68.76992880849348,0,314500,0.003613
631,377.0,794.4,990.6,68.75777435866846,0,315000,0.003496
632,386.0,794.4,990.4,68.74562570238304,0,315500,0.003432
633,387.0,794.4,990.5,68.73338794574929,0,316000,0.00364
634,0.0,794.6,990.2,68.72125089987104,0,316500,0.003715
635,384.0,794.3,990.5,68.70911966699173,0,317000,0.003691
636,377.0,794.9,990.3,68.6968993653779,0,317500,0.003567
637,386.0,794.4,990.1,68.68477978151243,0,318000,0.003481
638,387.3333333333333,794.5,990.2,68.67257114992742,0,318500,0.003575
639,0.0,794.0,990.5,68.66046324064106,0,319000,0.00355
640,384.0,794.0,990.2,68.64836117628515,0,319500,0.003551
641,377.0,794.7,990.5,68.63617009680341,0,320000,0.003454
642,386.0,794.3,990.4,68.62405399775399,0,320500,0.003402
643,387.3333333333333,794.5,990.3,68.61187467215157,0,321000,0.003465
644,0.0,794.0,990.3,68.59979607998947,0,321500,0.003411
645,384.0,794.3,990.5,68.58762851558099,0,322000,0.003435
646,377.0,794.1,990.3,68.57556168783766,0,322500,0.003445
647,386.0,794.7,990.9,68.56340591031652,0,323000,0.003408
648,387.3333333333333,794.5,991.0,68.55135087377388,0,323500,0.003456
649,0.0,794.6,990.3,68.53920690844433,0,324000,0.003444
650,384.0,794.4,989.9,68.527163688507,0,324500,0.00349
651,377.0,794.4,990.5,68.51503156206364,0,325000,0.00356
652,386.0,794.5,990.7,68.5030001841425,0,325500,0.003536
653,388.0,794.0,990.7,68.49087992190175,0,326000,0.003547
654,0.0,794.1,990.4,68.47886041260082,0,326500,0.003536
655,384.0,794.6,990.3,68.46675204028249,0,327000,0.003595
656,377.0,794.1,990.1,68.45464962575632,0,327500,0.003693
657,386.0,793.8,990.0,68.44264796954096,0,328000,0.00369
658,387.6666666666667,794.4,990.8,68.43055748385025,0,328500,0.003688
659,0.0,794.2,990.6,68.41856776064313,0,329000,0.003698
660,384.0,794.6,990.6,68.40648923031328,0,329500,0.003762
661,377.0,794.4,990.6,68.39441668927955,0,330000,0.003738
662,386.3333333333333,794.2,990.4,68.38244491612969,0,330500,0.003657
663,388.0,793.9,990.3,68.37038436959104,0,331000,0.003668
664,0.0,794.4,990.5,68.35832983225447,0,331500,0.00367
665,384.0,794.2,990.6,68.34637606679433,0,332000,0.003795
666,377.0,794.3,990.4,68.33433356270567,0,332500,0.00382
667,386.0,794.2,990.4,68.32229708713722,0,333000,0.003777
668,388.0,794.3,990.3,68.31036138840494,0,333500,0.0038
669,0.0,794.3,990.3,68.29833698504946,0,334000,0.003762
670,384.0,794.2,990.7,68.2863186293447,0,334500,0.003865
671,377.0,793.9,990.4,68.27440105560758,0,335000,0.003885
672,387.0,794.3,990.0,68.26239481129046,0,335500,0.003817
673,388.0,794.3,990.4,68.25039463474633,0,336000,0.003828
674,0.0,794.7,990.4,68.23840053249468,0,336500,0.003739
675,384.0,794.2,990.2,68.22641251066273,0,337000,0.003826
676,377.0,794.5,990.5,68.21452527808927,0,337500,0.003954
677,386.6666666666667,794.1,990.7,68.2025494324757,0,338000,0.003978
678,388.0,794.3,990.5,68.1905796876126,0,338500,0.003938
679,0.0,794.1,990.6,68.17861604943201,0,339000,0.003759
680,384.0,794.1,990.7,68.16665852426054,0,339500,0.003826
681,377.0,794.3,990.4,68.15480179462823,0,340000,0.003929
682,386.6666666666667,794.1,990.4,68.14285651093782,0,340500,0.003941
683,388.0,794.7,990.5,68.1309173604021,0,341000,0.003889
684,0.0,794.5,990.7,68.11898434875863,0,341500,0.003667
685,384.0,794.5,990.6,68.10705748352265,0,342000,0.003662
686,377.0,794.3,990.5,68.09513677082884,0,342500,0.0038
687,387.0,794.1,990.7,68.08322221700918,0,343000,0.003819
688,388.0,794.4,990.4,68.07131382918553,0,343500,0.003767
689,0.0,794.4,990.7,68.05941161310065,0,344000,0.003625
690,384.0,794.6,990.3,68.04761020227916,0,344500,0.003743
691,377.0,794.0,990.3,68.03572034472474,0,345000,0.003889
692,387.0,793.9,990.5,68.02383667887385,0,345500,0.0039
693,388.0,794.2,990.9,68.01195921106496,0,346000,0.003836
694,0.0,794.3,990.6,68.00008794822593,0,346500,0.003657
695,384.0,794.0,990.0,67.98822289689221,0,347000,0.003692
696,377.0,793.8,990.3,67.97636406300805,0,347500,0.003778
697,387.0,794.1,990.7,67.96451145370199,0,348000,0.003778
698,388.0,794.3,990.7,67.95266507511604,0,348500,0.00377
699,0.0,794.3,990.6,67.940824933986,0,349000,0.003587
700,384.0,794.2,990.5,67.928991037243,0,349500,0.003527
701,377.0,793.8,990.4,67.91709339989215,0,350000,0.003534
702,387.0,794.0,990.1,67.90527199532022,0,350500,0.003556
703,388.0,794.5,991.0,67.89345685515804,0,351000,0.003644
704,0.0,794.2,990.1,67.88164798496001,0,351500,0.003545
705,384.3333333333333,793.9,990.6,67.86984539166274,0,352000,0.003509
706,377.0,793.7,990.8,67.85804908121808,0,352500,0.003509
707,387.0,794.3,990.6,67.8462590607591,0,353000,0.003563
708,388.0,794.1,990.6,67.8344753364363,0,353500,0.003779
709,0.0,794.3,990.4,67.82269791498915,0,354000,0.00379
710,384.6666666666667,794.4,990.5,67.81083229219125,0,354500,0.003788
711,377.0,794.2,990.4,67.79906750237284,0,355000,0.003782
712,387.0,794.3,990.6,67.7873090346992,0,355500,0.003801
713,388.0,794.3,990.7,67.77555689650565,0,356000,0.003937
714,0.0,793.9,990.5,67.76381109394386,0,356500,0.003878
715,384.0,794.3,990.7,67.75197715286689,0,357000,0.003875
716,377.0,794.3,990.4,67.7402440473869,0,357500,0.003867
717,387.0,794.3,990.4,67.72851729701388,0,358000,0.003947
718,388.0,794.4,990.6,67.71679690849399,0,358500,0.004122
719,0.0,794.2,990.5,67.7049884327197,0,359000,0.004059
720,384.6666666666667,793.9,990.6,67.69328079422677,0,359500,0.00405
721,377.0,794.1,990.2,67.68157953667442,0,360000,0.004041
722,387.0,794.1,990.4,67.66988466779584,0,360500,0.00411
723,388.0,794.4,990.4,67.65810176256032,0,361000,0.0043
724,0.0,794.1,990.8,67.64641969588556,0,361500,0.004297
725,385.0,794.1,990.6,67.63476811379786,0,362000,0.00433
726,377.0,794.4,990.7,67.62300443651827,0,362500,0.004325
727,387.0,794.2,990.5,67.6113415983572,0,363000,0.004434
728,388.0,794.1,990.6,67.59968518724109,0,363500,0.004718
729,0.0,794.0,990.6,67.58794081835742,0,364000,0.00483
730,384.6666666666667,794.2,990.6,67.57629728852042,0,364500,0.004866
731,377.0,793.8,990.5,67.56456582655778,0,365000,0.004849
732,387.0,794.1,990.4,67.55293520433084,0,365500,0.004985
733,388.0,794.0,990.4,67.5412166765135,0,366000,0.005339
734,0.0,794.3,990.6,67.52959898764233,0,366500,0.005523
735,385.0,794.1,990.4,67.51798777218806,0,367000,0.005547
736,377.3333333333333,793.9,990.9,67.50628869123511,0,367500,0.005495
737,387.0,794.0,990.6,67.4946904492104,0,368000,0.005512
738,388.0,793.9,990.3,67.48300436809512,0,368500,0.005822
739,0.0,794.2,990.6,67.47141912584512,0,369000,0.005964
740,385.0,794.1,990.6,67.45974607062678,0,369500,0.005924
741,377.3333333333333,793.9,990.1,67.44819759477335,0,370000,0.005757
742,387.0,794.0,990.3,67.43653757168443,0,370500,0.005627
743,388.0,793.9,990.3,67.42488408811141,0,371000,0.005744
744,0.0,793.9,989.9,67.41333144193395,0,371500,0.005801
745,385.0,794.0,990.8,67.40169105059174,0,372000,0.005727
746,377.0,794.0,990.5,67.39015149641884,0,372500,0.005512
747,387.0,794.3,990.6,67.37852422416601,0,373000,0.005311
748,388.0,794.3,990.4,67.36690352478686,0,373500,0.005373
749,0.0,794.1,990.2,67.35538366146973,0,374000,0.00539
750,385.0,793.8,990.4,67.34377612012631,0,374500,0.005313
751,377.6666666666667,794.1,990.4,67.33217517234964,0,375000,0.005105
752,387.0,794.2,990.6,67.32067505890222,0,375500,0.00494
753,388.0,794.1,990.4,67.30908730909802,0,376000,0.004965
754,0.0,794.0,990.7,67.29752963591237,0,376500,0.004964
755,385.0,794.1,990.5,67.28604931033732,0,377000,0.004888
756,377.6666666666667,794.1,990.3,67.27448139007431,0,377500,0.004642
757,387.0,794.0,990.5,67.26292010240084,0,378000,0.004476
758,388.0,794.4,990.6,67.25145964588297,0,378500,0.004534
759,0.0,794.0,990.8,67.23991163584667,0,379000,0.004546
760,385.0,793.8,990.7,67.22837027851561,0,379500,0.004505
761,378.0,794.2,990.4,67.21683558034448,0,380000,0.004285
762,387.0,793.8,990.5,67.2053075477846,0,380500,0.004095
763,388.0,794.3,990.0,67.19388034287334,0,381000,0.004126
764,0.0,794.1,990.5,67.18238890347773,0,381500,0.004131
765,385.0,794.1,990.5,67.1708808793684,0,382000,0.00406
